eval_id,eval_role,rank,eval_question,train_id,train_role,train_question,sequence_similarity,ngram_jaccard,max_similarity,manual_review
EVAL_SWE_002,软件开发工程师,3,一个核心表要把字段类型从整数改为字符串，服务不能停。请说明你会怎样分阶段迁移并保证可以回滚。,HR_119,通用HR,公司计划进入一个全新的业务领域，需要招聘一批高端技术人才。作为薪酬负责人，你将如何设计有竞争力的薪酬方案？请说明你的分析框架。,0.1782178217821782,0.021052631578947368,0.1782178217821782,pending
EVAL_SWE_003,软件开发工程师,1,一次批量导入上线后，业务写入偶发超时，数据库 CPU 并不高，但锁等待数量持续攀升。你会如何定位根因并降低对在线交易的影响？,PM_097,产品经理,你刚刚上线了一个新功能，上线后数据表现符合预期，但用户投诉率上升了20%。你会如何定位问题？请给出排查步骤。,0.27184466019417475,0.05319148936170213,0.27184466019417475,pending
EVAL_SWE_003,软件开发工程师,2,一次批量导入上线后，业务写入偶发超时，数据库 CPU 并不高，但锁等待数量持续攀升。你会如何定位根因并降低对在线交易的影响？,DS_007,数据科学家,营销模型上线后响应率提高了，但总利润下降了，你会如何分析原因并调整模型目标？,0.24444444444444444,0.03614457831325301,0.24444444444444444,pending
EVAL_SWE_003,软件开发工程师,3,一次批量导入上线后，业务写入偶发超时，数据库 CPU 并不高，但锁等待数量持续攀升。你会如何定位根因并降低对在线交易的影响？,QA_052,测试开发工程师,项目上线后在线上发现了一个严重bug，作为QA负责人，你会如何进行根因分析并推动改进以避免类似问题？,0.23529411764705882,0.031578947368421054,0.23529411764705882,pending
EVAL_SWE_004,软件开发工程师,1,为什么基于页码的分页在数据不断新增时可能出现重复或漏数据？什么场景下游标分页更合适？,DA_110,数据分析师,请举例说明什么是「幸存者偏差」，在数据分析工作中幸存者偏差可能出现在哪些场景？如何才能避免？,0.2716049382716049,0.04225352112676056,0.2716049382716049,pending
EVAL_SWE_004,软件开发工程师,2,为什么基于页码的分页在数据不断新增时可能出现重复或漏数据？什么场景下游标分页更合适？,DS_125,数据科学家,在Python中，列表和元组的区别是什么？在数据科学工作中你分别会在什么场景下使用它们？,0.24691358024691357,0.0547945205479452,0.24691358024691357,pending
EVAL_SWE_004,软件开发工程师,3,为什么基于页码的分页在数据不断新增时可能出现重复或漏数据？什么场景下游标分页更合适？,ALG_003,算法工程师,L1正则化和L2正则化有什么区别？在什么场景下你会优先选择其中一种？,0.2222222222222222,0.046875,0.2222222222222222,pending
EVAL_SWE_005,软件开发工程师,1,定时任务在两台实例上偶尔同时执行，造成同一批数据被重复发送。你会如何修复，并如何证明修复有效？,DE_011,数据工程师,一个数据任务失败重试后产生了重复数据，你会如何止损、修复并从架构上避免再次发生？,0.275,0.0410958904109589,0.275,pending
EVAL_SWE_005,软件开发工程师,2,定时任务在两台实例上偶尔同时执行，造成同一批数据被重复发送。你会如何修复，并如何证明修复有效？,HR_011,通用HR,当三个紧急任务同时到来且都声称优先级最高时，你会如何处理？,0.22857142857142856,0.03125,0.22857142857142856,pending
EVAL_SWE_005,软件开发工程师,3,定时任务在两台实例上偶尔同时执行，造成同一批数据被重复发送。你会如何修复，并如何证明修复有效？,DE_114,数据工程师,请对比星型模型和雪花模型的优缺点，在实际数仓项目中你会如何选择？,0.1917808219178082,0.029850746268656716,0.1917808219178082,pending
EVAL_SWE_006,软件开发工程师,1,商品详情更新后，用户有时仍看到旧库存。请比较“短 TTL 直接失效”和“异步更新缓存”两种方案的风险与适用场景。,QA_030,测试开发工程师,请对比Appium和Airtest两种移动端自动化测试框架的优缺点和适用场景。,0.25882352941176473,0.02531645569620253,0.25882352941176473,pending
EVAL_SWE_006,软件开发工程师,2,商品详情更新后，用户有时仍看到旧库存。请比较“短 TTL 直接失效”和“异步更新缓存”两种方案的风险与适用场景。,DE_030,数据工程师,请对比Delta Lake、Apache Iceberg和Apache Hudi三种数据湖方案的核心特性、适用场景和各自的优缺点。,0.24528301886792453,0.031578947368421054,0.24528301886792453,pending
EVAL_SWE_006,软件开发工程师,3,商品详情更新后，用户有时仍看到旧库存。请比较“短 TTL 直接失效”和“异步更新缓存”两种方案的风险与适用场景。,DS_014,数据科学家,请比较随机森林和梯度提升树（GBDT）的异同，包括它们的工作原理、优缺点及适用场景。,0.23809523809523808,0.03896103896103896,0.23809523809523808,pending
EVAL_SWE_007,软件开发工程师,1,一个服务运行数天后开始偶发报错“too many open files”，重启后会暂时恢复，CPU 和内存指标都正常。你会如何定位并修复？,SWE_363,软件开发工程师,一个文件处理服务运行一周后出现Too many open files错误，但监控显示内存和CPU都正常，重启后恢复正常但几天后再次出现。请设计完整的排查方案：包括如何使用lsof和/proc文件系统统计不同类型的句柄数量（网络连接/文件读写/线程创建），如何定位未关闭句柄的具体代码位置，以及区分系统级限制（ulimit -n）与进程级限制的区别。最后给出从代码规范、框架配置到监控预警的完整预防方案。,0.28451882845188287,0.09859154929577464,0.28451882845188287,pending
EVAL_SWE_007,软件开发工程师,2,一个服务运行数天后开始偶发报错“too many open files”，重启后会暂时恢复，CPU 和内存指标都正常。你会如何定位并修复？,DE_182,数据工程师,Kafka消费者组Lag持续增长，但消费者进程的CPU和内存使用率都不高。你会从哪些维度系统化排查并解决消费能力跟不上的问题？,0.2184873949579832,0.03636363636363636,0.2184873949579832,pending
EVAL_SWE_007,软件开发工程师,3,一个服务运行数天后开始偶发报错“too many open files”，重启后会暂时恢复，CPU 和内存指标都正常。你会如何定位并修复？,QA_234,测试开发工程师,开发提供了Swagger/OpenAPI接口文档，你在测试前会检查文档中的哪些要素是否完整？如果发现文档与实现不一致，你会如何推进解决？,0.21311475409836064,0.03508771929824561,0.21311475409836064,pending
EVAL_SWE_008,软件开发工程师,1,代码评审中发现一个公共工具类依赖可变的全局配置，测试之间会相互影响。你会建议怎样改造？,QA_173,测试开发工程师,圈复杂度（Cyclomatic Complexity）是衡量代码可测性的重要指标。当一个函数的圈复杂度超过15时，对测试用例的覆盖会带来哪些具体困难？你会建议开发如何重构来降低复杂度并提升可测性？,0.183206106870229,0.01652892561983471,0.183206106870229,pending
EVAL_SWE_008,软件开发工程师,2,代码评审中发现一个公共工具类依赖可变的全局配置，测试之间会相互影响。你会建议怎样改造？,QA_288,测试开发工程师,测试时发现一个Bug：某非核心页面按钮样式在所有移动端浏览器中显示错位，但不影响功能。开发认为这是低优先级，产品要求必须修复才能上线。你会如何做判断并提出建议？,0.17543859649122806,0.018518518518518517,0.17543859649122806,pending
EVAL_SWE_008,软件开发工程师,3,代码评审中发现一个公共工具类依赖可变的全局配置，测试之间会相互影响。你会建议怎样改造？,QA_020,测试开发工程师,当你在Code Review中发现一段代码可能存在潜在的Bug或性能问题，但你不确定时，你会如何通过测试手段来验证你的判断？请结合具体例子说明。,0.16822429906542055,0.019801980198019802,0.16822429906542055,pending
EVAL_QA_001,测试开发工程师,1,一组涉及月末结算的自动化用例在 UTC 环境通过，但在东八区 CI 环境失败。你会如何确认是产品逻辑缺陷还是测试环境的时间处理问题？,QA_007,测试开发工程师,自动化用例在本地稳定，但在CI中偶发失败，你会如何定位并治理Flaky Test？,0.3541666666666667,0.09523809523809523,0.3541666666666667,pending
EVAL_QA_001,测试开发工程师,2,一组涉及月末结算的自动化用例在 UTC 环境通过，但在东八区 CI 环境失败。你会如何确认是产品逻辑缺陷还是测试环境的时间处理问题？,QA_171,测试开发工程师,一个功能在测试环境始终通过，但在CI流水线中每三次有一次失败且无明确错误堆栈。假设你只能通过日志来诊断，你会如何规划日志采集的级别、范围和关键字段，来缩小问题根因的范围？,0.2753623188405797,0.046875,0.2753623188405797,pending
EVAL_QA_001,测试开发工程师,3,一组涉及月末结算的自动化用例在 UTC 环境通过，但在东八区 CI 环境失败。你会如何确认是产品逻辑缺陷还是测试环境的时间处理问题？,QA_296,测试开发工程师,App UI自动化在本地真机上稳定通过，但在云真机集群中频繁因弹窗、网络切换和系统级提示导致失败。你会如何设计一套适应性策略来提升云真机环境下的用例稳定性？,0.25757575757575757,0.058333333333333334,0.25757575757575757,pending
EVAL_QA_002,测试开发工程师,1,一个支付接口新增了客户端重试机制。你会如何设计测试，既覆盖网络超时，又验证不会产生重复订单或重复扣款？,PM_122,产品经理,一个涉及核心支付流程的重大改版需要上线，你会如何设计灰度发布方案来平衡风险与验证速度？,0.29545454545454547,0.05,0.29545454545454547,pending
EVAL_QA_002,测试开发工程师,2,一个支付接口新增了客户端重试机制。你会如何设计测试，既覆盖网络超时，又验证不会产生重复订单或重复扣款？,SWE_085,软件开发工程师,在一个支付系统中，你需要为一个新的优惠券叠加使用功能编写测试用例。请从单元测试、集成测试和端到端测试三个层面说明你会如何设计测试策略。,0.2727272727272727,0.08163265306122448,0.2727272727272727,pending
EVAL_QA_002,测试开发工程师,3,一个支付接口新增了客户端重试机制。你会如何设计测试，既覆盖网络超时，又验证不会产生重复订单或重复扣款？,SWE_204,软件开发工程师,假设你负责设计一个订单提交接口，客户端可能在网络超时后自动重试，导致同一个订单被提交多次。请从数据库事务和接口设计两个维度分别说明你会如何保证最终只有一笔订单生效。,0.256,0.043859649122807015,0.256,pending
EVAL_QA_003,测试开发工程师,1,团队把单元测试覆盖率从 60% 提升到 90%，但线上故障并没有减少。你会如何解释，并怎样调整测试策略？,DA_008,数据分析师,A/B测试显示点击率显著提升，但下单率下降且总体收入没有显著变化，你会如何解释并给出决策建议？,0.37209302325581395,0.06493506493506493,0.37209302325581395,pending
EVAL_QA_003,测试开发工程师,2,团队把单元测试覆盖率从 60% 提升到 90%，但线上故障并没有减少。你会如何解释，并怎样调整测试策略？,QA_360,测试开发工程师,团队自动化覆盖率从30%提升到80%后线上Bug率并未明显下降。你如何分析这种指标改善但质量未改善的矛盾？你会如何调整度量体系使其真正反映质量而不是鼓励团队追逐数字？,0.3305785123966942,0.05405405405405406,0.3305785123966942,pending
EVAL_QA_003,测试开发工程师,3,团队把单元测试覆盖率从 60% 提升到 90%，但线上故障并没有减少。你会如何解释，并怎样调整测试策略？,QA_012,测试开发工程师,版本发布日期固定但测试时间被压缩一半，你会如何调整测试策略并向团队说明剩余风险？,0.2962962962962963,0.08450704225352113,0.2962962962962963,pending
EVAL_QA_004,测试开发工程师,1,压测时 CPU 和内存都不高，但 P99 延迟随并发增加迅速恶化。作为测试开发，你会如何设计下一轮实验帮助研发定位？,SWE_007,软件开发工程师,一个接口的平均延迟基本不变，但P99延迟突然升高，你会如何定位问题？,0.32098765432098764,0.08450704225352113,0.32098765432098764,pending
EVAL_QA_004,测试开发工程师,2,压测时 CPU 和内存都不高，但 P99 延迟随并发增加迅速恶化。作为测试开发，你会如何设计下一轮实验帮助研发定位？,QA_243,测试开发工程师,同一个业务同时有Web端、移动App端和小程序端。作为测试开发工程师，你会如何设计跨端测试策略来保证功能一致性？哪些测试可以复用，哪些必须各端单独覆盖？,0.26666666666666666,0.07407407407407407,0.26666666666666666,pending
EVAL_QA_004,测试开发工程师,3,压测时 CPU 和内存都不高，但 P99 延迟随并发增加迅速恶化。作为测试开发，你会如何设计下一轮实验帮助研发定位？,QA_250,测试开发工程师,业务方预测下季度用户量将增长3倍，作为测试开发工程师你需要提前验证系统能否支撑。你会如何设计容量评估和可靠性验证方案？除了压测还需要做哪些方面的测试？,0.24793388429752067,0.07339449541284404,0.24793388429752067,pending
EVAL_QA_005,测试开发工程师,1,一个功能只在某个 Android 机型和弱网条件下失败。你会如何收集信息并缩小复现条件？,PM_133,产品经理,一个功能复杂的企业级SaaS产品的导航结构经常被用户吐槽找不到功能，你会如何重新设计其信息架构？,0.2558139534883721,0.05128205128205128,0.2558139534883721,pending
EVAL_QA_005,测试开发工程师,2,一个功能只在某个 Android 机型和弱网条件下失败。你会如何收集信息并缩小复现条件？,QA_171,测试开发工程师,一个功能在测试环境始终通过，但在CI流水线中每三次有一次失败且无明确错误堆栈。假设你只能通过日志来诊断，你会如何规划日志采集的级别、范围和关键字段，来缩小问题根因的范围？,0.25210084033613445,0.036036036036036036,0.25210084033613445,pending
EVAL_QA_005,测试开发工程师,3,一个功能只在某个 Android 机型和弱网条件下失败。你会如何收集信息并缩小复现条件？,QA_007,测试开发工程师,自动化用例在本地稳定，但在CI中偶发失败，你会如何定位并治理Flaky Test？,0.23376623376623376,0.057971014492753624,0.23376623376623376,pending
EVAL_QA_006,测试开发工程师,1,端到端测试依赖第三方沙箱，而该沙箱有每日调用配额。多个并行任务经常互相耗尽配额导致失败。你会如何设计测试环境和执行策略？,SWE_085,软件开发工程师,在一个支付系统中，你需要为一个新的优惠券叠加使用功能编写测试用例。请从单元测试、集成测试和端到端测试三个层面说明你会如何设计测试策略。,0.2857142857142857,0.08490566037735849,0.2857142857142857,pending
EVAL_QA_006,测试开发工程师,2,端到端测试依赖第三方沙箱，而该沙箱有每日调用配额。多个并行任务经常互相耗尽配额导致失败。你会如何设计测试环境和执行策略？,QA_069,测试开发工程师,多个团队共享一套测试环境时经常出现环境冲突和数据污染，你会如何设计环境治理方案？,0.2553191489361702,0.07142857142857142,0.2553191489361702,pending
EVAL_QA_006,测试开发工程师,3,端到端测试依赖第三方沙箱，而该沙箱有每日调用配额。多个并行任务经常互相耗尽配额导致失败。你会如何设计测试环境和执行策略？,QA_297,测试开发工程师,一个项目从单体架构逐步拆分为微服务，原有的端到端测试变得越来越慢且不稳定。你会如何设计测试架构的演进路线来适应架构拆分？,0.23008849557522124,0.09,0.23008849557522124,pending
EVAL_QA_007,测试开发工程师,1,一个第三方短信服务在测试环境经常不稳定。哪些内容应该 mock，哪些内容仍应保留端到端验证？,QA_351,测试开发工程师,五个微服务团队共享一套测试环境，经常因A团队部署新版本导致B团队测试失败。请设计一套基于Docker的环境隔离与治理方案，平衡环境独立性和资源共享效率。,0.21052631578947367,0.04854368932038835,0.21052631578947367,pending
EVAL_QA_007,测试开发工程师,2,一个第三方短信服务在测试环境经常不稳定。哪些内容应该 mock，哪些内容仍应保留端到端验证？,QA_290,测试开发工程师,被测服务依赖第三方支付网关，该网关在测试环境中没有沙箱可用。请设计并实现一个轻量级的Mock Server来模拟支付网关的回调接口，包括成功、失败和超时三种场景。,0.20512820512820512,0.05825242718446602,0.20512820512820512,pending
EVAL_QA_007,测试开发工程师,3,一个第三方短信服务在测试环境经常不稳定。哪些内容应该 mock，哪些内容仍应保留端到端验证？,QA_298,测试开发工程师,需要为一个包含MySQL、Redis和三个微服务的系统搭建可复用的接口测试环境。请设计Docker Compose方案，重点说明服务启动顺序、数据初始化和环境清理策略。,0.2,0.02702702702702703,0.2,pending
EVAL_QA_008,测试开发工程师,1,发布前发现 CSV 导出会把少量包含生僻字符的姓名写成乱码，核心交易不受影响。你会如何评估影响范围、设计修复验证，并给出发布建议？,PM_130,产品经理,请分享一个你在项目执行过程中需求发生重大变更的经历，你是如何评估影响并协调各方重新对齐的？,0.21782178217821782,0.043010752688172046,0.21782178217821782,pending
EVAL_QA_008,测试开发工程师,2,发布前发现 CSV 导出会把少量包含生僻字符的姓名写成乱码，核心交易不受影响。你会如何评估影响范围、设计修复验证，并给出发布建议？,PM_125,产品经理,业务方反复要求'给用户发Push通知提升活跃度'，但你怀疑这是一个伪需求，你会如何验证并给出更好的方案？,0.20952380952380953,0.052083333333333336,0.20952380952380953,pending
EVAL_QA_008,测试开发工程师,3,发布前发现 CSV 导出会把少量包含生僻字符的姓名写成乱码，核心交易不受影响。你会如何评估影响范围、设计修复验证，并给出发布建议？,PM_404,产品经理,团队过去半年上线了8个功能，但复盘发现没有一个对核心指标产生了显著正向影响。你会如何从实验机制和产品决策流程两个角度分析问题根源并提出改进方案？,0.2047244094488189,0.03361344537815126,0.2047244094488189,pending
EVAL_PM_001,产品经理,1,搜索结果页改版后点击率上升，但下单转化下降。你会怎样判断应该继续优化、回滚，还是扩大实验？,DA_008,数据分析师,A/B测试显示点击率显著提升，但下单率下降且总体收入没有显著变化，你会如何解释并给出决策建议？,0.26506024096385544,0.039473684210526314,0.26506024096385544,pending
EVAL_PM_001,产品经理,2,搜索结果页改版后点击率上升，但下单转化下降。你会怎样判断应该继续优化、回滚，还是扩大实验？,DS_011,数据科学家,一个上线半年表现稳定的模型最近准确率持续下降，你会如何判断是数据漂移、概念漂移还是链路问题？,0.21686746987951808,0.025974025974025976,0.21686746987951808,pending
EVAL_PM_001,产品经理,3,搜索结果页改版后点击率上升，但下单转化下降。你会怎样判断应该继续优化、回滚，还是扩大实验？,PM_235,产品经理,你做了一版首页改版的A/B测试，实验组核心指标整体提升2%（p=0.04），但分层后发现新用户提升5%而老用户没有变化甚至略有下降。你会如何解读这个结果？会做全量上线还是进一步分析？,0.20168067226890757,0.026785714285714284,0.20168067226890757,pending
EVAL_PM_002,产品经理,1,高层说“我们也要做一个 AI 助手”，但没有明确用户、场景和成功标准。你会如何把这个需求拆成可决策的问题？,PM_388,产品经理,用户反馈说'我希望下载报告时能一键导出Excel而不是PDF'，但后台数据显示90%的用户从未使用过导出功能。你会如何判断这个需求的真伪，并决定是否投入开发资源？,0.2689075630252101,0.036036036036036036,0.2689075630252101,pending
EVAL_PM_002,产品经理,2,高层说“我们也要做一个 AI 助手”，但没有明确用户、场景和成功标准。你会如何把这个需求拆成可决策的问题？,PM_073,产品经理,大语言模型在toC产品中落地面临幻觉问题和推理成本高的挑战。如果你要设计一款AI助手产品，你会如何从产品层面设计机制来缓解这些问题？,0.25925925925925924,0.04,0.25925925925925924,pending
EVAL_PM_002,产品经理,3,高层说“我们也要做一个 AI 助手”，但没有明确用户、场景和成功标准。你会如何把这个需求拆成可决策的问题？,PM_118,产品经理,公司计划投入两个月的研发资源开发一个智能客服功能，请说明你会如何评估这个需求的ROI并决定是否要做。,0.25806451612903225,0.047058823529411764,0.25806451612903225,pending
EVAL_PM_003,产品经理,1,新用户注册量没有下降，但首周激活率持续变差。你会怎样定义激活、定位漏斗，并提出优先验证的假设？,PM_119,产品经理,一个笔记类产品的新用户注册转化率正常，但七日新用户活跃率很低，你会如何设计激活策略？,0.19753086419753085,0.0410958904109589,0.19753086419753085,pending
EVAL_PM_003,产品经理,2,新用户注册量没有下降，但首周激活率持续变差。你会怎样定义激活、定位漏斗，并提出优先验证的假设？,DA_011,数据分析师,同一个GMV指标在数据看板、财务报表和运营周报中数值都不同，你会怎样定位并统一口径？,0.19753086419753085,0.04054054054054054,0.19753086419753085,pending
EVAL_PM_003,产品经理,3,新用户注册量没有下降，但首周激活率持续变差。你会怎样定义激活、定位漏斗，并提出优先验证的假设？,DA_286,数据分析师,运营团队发起邀请好友得优惠券活动，活动期间新用户注册量增长了50%，运营认为大获成功。作为数据分析师，你会从哪些维度评估这个活动的真实效果？仅看注册量增长是否足够？,0.17094017094017094,0.03773584905660377,0.17094017094017094,pending
EVAL_PM_004,产品经理,1,研发资源只够做一个功能：一个是能立即带来客户合同的定制需求，另一个是能显著降低系统故障率的基础改造。你会如何做取舍？,PM_118,产品经理,公司计划投入两个月的研发资源开发一个智能客服功能，请说明你会如何评估这个需求的ROI并决定是否要做。,0.2549019607843137,0.043478260869565216,0.2549019607843137,pending
EVAL_PM_004,产品经理,2,研发资源只够做一个功能：一个是能立即带来客户合同的定制需求，另一个是能显著降低系统故障率的基础改造。你会如何做取舍？,HR_112,通用HR,如果你的团队资源只能支撑完成两个重要目标中的一个，你会如何评估和选择？请分享你用什么框架做这类取舍。,0.2376237623762376,0.03260869565217391,0.2376237623762376,pending
EVAL_PM_004,产品经理,3,研发资源只够做一个功能：一个是能立即带来客户合同的定制需求，另一个是能显著降低系统故障率的基础改造。你会如何做取舍？,HR_104,通用HR,当你的项目需要另一个部门的资源支持但对方也有自己的优先级时，你会如何协调？,0.2247191011235955,0.0375,0.2247191011235955,pending
EVAL_PM_005,产品经理,1,客服团队希望给每个用户都弹出满意度问卷，但你担心打扰用户并影响回答质量。你会怎样设计收集机制？,PM_398,产品经理,设计团队出的UI稿和你的PRD描述有较大出入，设计师认为他的方案用户体验更好，但你担心会影响核心功能的开发进度。你会如何与设计师协商达成共识？,0.25225225225225223,0.019230769230769232,0.25225225225225223,pending
EVAL_PM_005,产品经理,2,客服团队希望给每个用户都弹出满意度问卷，但你担心打扰用户并影响回答质量。你会怎样设计收集机制？,PM_084,产品经理,请设计一个用户满意度调研方案，用来评估产品最近一次大版本更新的效果。如何设计问卷、选择样本和分析结果？,0.1978021978021978,0.023529411764705882,0.1978021978021978,pending
EVAL_PM_005,产品经理,3,客服团队希望给每个用户都弹出满意度问卷，但你担心打扰用户并影响回答质量。你会怎样设计收集机制？,HR_230,通用HR,一个客服团队的KPI只有'日接听量'和'满意度'两项，最近出现了员工为提高满意度而延长通话时长导致呼叫积压的情况。你会如何重新设计考核指标来减少这种博弈行为？,0.1896551724137931,0.027777777777777776,0.1896551724137931,pending
EVAL_PM_006,产品经理,1,一个面向企业管理员的审批功能刚上线。请描述你会如何把“管理员首次使用、完成一次审批、审批后返工率、服务工单量”组织成可行动的度量体系。,DS_050,数据科学家,你正在构建一个实时特征计算管道用于在线推理。请描述你会如何设计特征数据的存储和更新策略，确保训练时使用的特征分布与在线推理时一致（即避免训练/推理偏差）。,0.21374045801526717,0.04201680672268908,0.21374045801526717,pending
EVAL_PM_006,产品经理,2,一个面向企业管理员的审批功能刚上线。请描述你会如何把“管理员首次使用、完成一次审批、审批后返工率、服务工单量”组织成可行动的度量体系。,ALG_029,算法工程师,给定一个包含数值型特征、类别型特征和缺失值的数据集，请描述你会如何进行特征工程预处理，并说明每种处理方法（如归一化、编码方式）的选择理由。,0.21311475409836064,0.04504504504504504,0.21311475409836064,pending
EVAL_PM_006,产品经理,3,一个面向企业管理员的审批功能刚上线。请描述你会如何把“管理员首次使用、完成一次审批、审批后返工率、服务工单量”组织成可行动的度量体系。,PM_028,产品经理,一个注册页面的转化率只有20%，你会如何分析和优化？,0.1927710843373494,0.02631578947368421,0.1927710843373494,pending
EVAL_PM_007,产品经理,1,用户访谈中有十个客户要求十种不同的功能。你会如何区分个别声音、共同问题和真正值得进入路线图的机会？,PM_001,产品经理,用户提出的功能要求是否等同于真实需求？你会如何从用户描述中识别底层问题？,0.3,0.0410958904109589,0.3,pending
EVAL_PM_007,产品经理,2,用户访谈中有十个客户要求十种不同的功能。你会如何区分个别声音、共同问题和真正值得进入路线图的机会？,PM_030,产品经理,在一个成熟产品中引入AI能力，你会如何规划产品路线图？,0.2535211267605634,0.046875,0.2535211267605634,pending
EVAL_PM_007,产品经理,3,用户访谈中有十个客户要求十种不同的功能。你会如何区分个别声音、共同问题和真正值得进入路线图的机会？,PM_166,产品经理,团队基于5次用户访谈得出结论认为用户需要A功能，但你怀疑样本量太少且样本有偏，结论不可靠。在预算和时间内都无法重新做大规模研究的情况下，你会如何设计一个快速验证方案来判断这个需求是否值得投入开发资源？,0.22695035460992907,0.03007518796992481,0.22695035460992907,pending
EVAL_PM_008,产品经理,1,一个新功能按时上线，使用率却远低于预期。研发认为功能已完成，运营认为用户没有被教育。你会如何组织复盘？,PM_097,产品经理,你刚刚上线了一个新功能，上线后数据表现符合预期，但用户投诉率上升了20%。你会如何定位问题？请给出排查步骤。,0.3191489361702128,0.058823529411764705,0.3191489361702128,pending
EVAL_PM_008,产品经理,2,一个新功能按时上线，使用率却远低于预期。研发认为功能已完成，运营认为用户没有被教育。你会如何组织复盘？,PM_064,产品经理,你上线了一个新功能，第一周数据显示功能使用率只有预期的30%。你会如何分析这个问题？请给出完整的分析框架和可能的优化方向。,0.27450980392156865,0.06521739130434782,0.27450980392156865,pending
EVAL_PM_008,产品经理,3,一个新功能按时上线，使用率却远低于预期。研发认为功能已完成，运营认为用户没有被教育。你会如何组织复盘？,QA_011,测试开发工程师,一次严重线上缺陷没有被测试发现，你会如何复盘，避免把问题简单归因于个人疏忽？,0.2716049382716049,0.04054054054054054,0.2716049382716049,pending
EVAL_DE_001,数据工程师,1,上游 CDC 流把字段 `status_code` 改名为 `status`，部分消费者升级、部分未升级。你会如何设计 schema 演进，避免实时任务中断或悄悄写错数据？,SWE_064,软件开发工程师,有一个订单表，包含 order_id、user_id、status、create_time 四个字段，最常见的查询是「查询某用户最近 30 天的订单」。针对这个场景，你会如何设计索引？请说明理由。,0.22818791946308725,0.06923076923076923,0.22818791946308725,pending
EVAL_DE_001,数据工程师,2,上游 CDC 流把字段 `status_code` 改名为 `status`，部分消费者升级、部分未升级。你会如何设计 schema 演进，避免实时任务中断或悄悄写错数据？,DE_350,数据工程师,上游表结构变更导致下游十几个ETL任务同时报错，恢复花费一整天。你会如何利用数据血缘信息和调度系统的依赖管理能力，设计一套变更影响自动评估机制？当上游Schema变化时如何自动识别受影响的下游任务并在开发阶段预警？,0.2222222222222222,0.03821656050955414,0.2222222222222222,pending
EVAL_DE_001,数据工程师,3,上游 CDC 流把字段 `status_code` 改名为 `status`，部分消费者升级、部分未升级。你会如何设计 schema 演进，避免实时任务中断或悄悄写错数据？,PM_117,产品经理,一个SaaS产品要从免费模式转为收费模式，你会如何设计定价方案并评估对用户留存的影响？,0.2,0.041237113402061855,0.2,pending
EVAL_DE_002,数据工程师,1,历史数据回填时，实时流仍在持续写入同一张明细表。怎样避免重复、覆盖新数据或造成下游指标跳变？,DE_415,数据工程师,在一个跨地域（北京和新加坡机房）的数据同步场景中，两地都需要实时写入同一张宽表的部分字段。你会在架构层面选择强一致性、最终一致性还是因果一致性？为什么要这样选？如果业务坚持要求强一致读，你会如何设计妥协方案？,0.16058394160583941,0.023622047244094488,0.16058394160583941,pending
EVAL_DE_002,数据工程师,2,历史数据回填时，实时流仍在持续写入同一张明细表。怎样避免重复、覆盖新数据或造成下游指标跳变？,DE_008,数据工程师,一个百亿级明细表上的临时分析查询需要数小时，你会从存储、SQL、计算引擎和数据模型哪些方面优化？,0.13953488372093023,0.012345679012345678,0.13953488372093023,pending
EVAL_DE_002,数据工程师,3,历史数据回填时，实时流仍在持续写入同一张明细表。怎样避免重复、覆盖新数据或造成下游指标跳变？,DS_152,数据科学家,一个零用户历史数据的新内容平台上线，同时面临用户冷启动（无画像）和内容冷启动（无行为反馈）。有限的推荐展示机会中，你需要在让用户尽快找到感兴趣内容和快速收集偏好之间权衡。请设计从第1天到第90天的渐进式推荐策略，说明各阶段的探索比例、数据积累目标和切换条件。,0.125,0.013157894736842105,0.125,pending
EVAL_DE_003,数据工程师,1,数据湖中每天产生大量小文件，查询越来越慢。你会从写入方式、表格式和任务调度三个方面怎么处理？,DE_408,数据工程师,你正在使用Flink将Kafka中的实时订单数据写入Iceberg表，但发现写入延迟越来越高，且出现了大量小文件。你会从哪些方面排查和优化写入性能？Iceberg的哪些特性可以帮助改善这个场景？,0.19402985074626866,0.041666666666666664,0.19402985074626866,pending
EVAL_DE_003,数据工程师,2,数据湖中每天产生大量小文件，查询越来越慢。你会从写入方式、表格式和任务调度三个方面怎么处理？,HR_082,通用HR,当你发现同事在工作中情绪低落或状态不佳时，你会怎么处理？请举例说明。,0.1917808219178082,0.029850746268656716,0.1917808219178082,pending
EVAL_DE_003,数据工程师,3,数据湖中每天产生大量小文件，查询越来越慢。你会从写入方式、表格式和任务调度三个方面怎么处理？,DA_031,数据分析师,如果业务部门向你索取一份数据报告，但对方的需求描述非常模糊——只说我想看一下用户情况，你会怎么处理？,0.1839080459770115,0.024691358024691357,0.1839080459770115,pending
EVAL_DE_004,数据工程师,1,一个下游报表出现空值，你只知道它来自五层 ETL 转换。请描述如何利用数据血缘和质量检查快速定位问题。,PM_097,产品经理,你刚刚上线了一个新功能，上线后数据表现符合预期，但用户投诉率上升了20%。你会如何定位问题？请给出排查步骤。,0.23404255319148937,0.022727272727272728,0.23404255319148937,pending
